time,open,high,low,close,EMA,RSI
2016-12-12,12.23,12.78,12.07,12.64,12.582147866282057,45.24295214626264
2016-12-13,12.46,13.42,12.34,12.72,12.609718293025646,45.71362295849426
2016-12-14,12.88,13.39,12.48,13.19,12.725774634420516,48.513648011618876
2016-12-15,13.07,13.24,12.46,12.79,12.738619707536412,46.323761097525676
2016-12-16,12.88,12.95,12.15,12.2,12.630895766029129,43.22445823174853
2016-12-19,12.5,12.52,11.67,11.71,12.446716612823304,40.78396078865888
2016-12-20,11.65,11.75,11.38,11.45,12.247373290258643,39.50925604572319
2016-12-21,11.44,11.49,10.93,11.27,12.051898632206914,38.60955375994365
2016-12-22,11.32,11.67,11.14,11.43,11.927518905765531,39.91924084321895
2016-12-23,11.38,11.81,11.35,11.44,11.830015124612425,40.00538854576827
2016-12-27,12.26,12.33,11.84,11.99,11.86201209968994,44.70180515735733
2016-12-28,11.89,13.04,11.85,12.95,12.079609679751952,51.794968605511635
2016-12-29,13.15,13.71,12.95,13.37,12.337687743801562,54.54222938776188
2016-12-30,13.2,14.68,13.05,14.04,12.67815019504125,58.596007159746016
2017-01-03,14.07,14.07,12.85,12.85,12.712520156033,50.05756961162178
2017-01-04,12.78,12.8,11.63,11.85,12.5400161248264,44.22552186157255
2017-01-05,11.96,12.09,11.4,11.67,12.36601289986112,43.248774371041875
2017-01-06,11.7,11.74,10.98,11.32,12.156810319888896,41.33703416381013
2017-01-09,11.71,12.08,11.46,11.56,12.037448255911118,43.191406696692624
2017-01-10,11.59,11.79,11.31,11.49,11.927958604728895,42.76677640923826
2017-01-11,11.56,12.23,11.21,11.26,11.794366883783116,41.32902673961423
2017-01-12,11.48,12.6,11.32,11.54,11.743493507026493,43.8057829665923
2017-01-13,11.45,11.62,10.94,11.23,11.640794805621194,41.706587068794704
2017-01-17,12.2,12.75,11.79,11.87,11.686635844496955,47.319337282630165
2017-01-18,11.79,12.81,11.69,12.48,11.845308675597565,52.057514718236455
2017-01-19,12.58,13.28,12.17,12.78,12.032246940478052,54.23746346133928
2017-01-20,12.58,12.59,11.53,11.54,11.93379755238244,45.10766485719924
2017-01-23,12.3,12.62,11.59,11.77,11.901038041905952,46.89333680368243
2017-01-24,11.82,11.89,11.04,11.07,11.734830433524762,42.37522593578963
2017-01-25,10.79,11.05,10.51,10.81,11.54986434681981,40.80271107616683
2017-01-26,10.61,11.01,10.6,10.63,11.365891477455849,39.704203491657324
2017-01-27,10.57,10.82,10.3,10.58,11.20871318196468,39.38699190945369
2017-01-30,11.1,12.9,11.1,11.88,11.342970545571744,50.46752402858783
2017-01-31,12.29,12.99,11.79,11.99,11.472376436457395,51.279127420447004
2017-02-01,11.79,12.05,9.97,11.81,11.539901149165916,49.840009324887625
2017-02-02,12.37,12.47,11.62,11.93,11.617920919332732,50.83071158787105
2017-02-03,11.84,11.84,10.72,10.97,11.488336735466186,43.43907004728164
2017-02-06,11.37,11.84,11.09,11.37,11.464669388372949,46.90366669270722
2017-02-07,11.39,11.67,11.06,11.29,11.42973551069836,46.2929140735236
2017-02-08,11.19,11.82,11.15,11.45,11.433788408558687,47.75809818580441
2017-02-09,11.44,11.53,10.74,10.88,11.32303072684695,43.233117577726624
2017-02-10,10.85,10.95,10.55,10.85,11.22842458147756,43.00218177332779
2017-02-13,11.36,11.4,11.07,11.07,11.196739665182047,45.309322727295196
2017-02-14,11.17,11.34,10.73,10.74,11.105391732145637,42.52850841505449
2017-02-15,10.84,12.01,10.8,11.97,11.27831338571651,53.8883219208865
2017-02-16,12.02,12.86,11.69,11.76,11.374650708573208,51.99855234655548
2017-02-17,11.84,12.26,11.37,11.49,11.397720566858567,49.59062738893491
2017-02-21,12.05,12.09,11.5,11.57,11.432176453486854,50.32464017146573
2017-02-22,11.48,12.07,11.44,11.74,11.493741162789483,51.92656132621273
2017-02-23,11.66,12.46,11.54,11.71,11.536992930231587,51.61026567092587
2017-02-24,11.81,12.59,11.34,11.47,11.52359434418527,49.036900916774115
2017-02-27,11.78,12.14,11.53,12.09,11.636875475348216,55.2451670440459
2017-02-28,12.19,12.96,12.13,12.92,11.893500380278573,61.93102002396395
2017-03-01,12.31,12.58,11.78,12.54,12.022800304222859,57.682377223700584
2017-03-02,12.43,12.71,11.32,11.81,11.980240243378287,50.5131783287889
2017-03-03,11.96,11.97,10.94,10.96,11.77619219470263,43.702172462452836
2017-03-06,11.59,11.72,11.06,11.24,11.668953755762104,46.27215272390687
2017-03-07,11.27,11.58,11.04,11.45,11.625163004609682,48.182704622014086
2017-03-08,11.49,11.86,11.09,11.86,11.672130403687746,51.78740484768474
2017-03-09,11.75,12.43,11.62,12.3,11.797704322950196,55.37517369440619
2017-03-10,11.97,12.09,11.46,11.66,11.770163458360157,49.594130589232904
2017-03-13,12.16,12.23,11.29,11.35,11.686130766688125,47.032840787256326
2017-03-14,11.39,12.54,11.28,12.3,11.8089046133505,54.74599560519315
2017-03-15,12.12,12.25,10.6,11.63,11.7731236906804,49.29400212525045
2017-03-16,11.29,11.55,11.16,11.21,11.66049895254432,46.1887400703171
2017-03-17,11.38,11.38,10.78,11.28,11.584399162035455,46.79036782980912
2017-03-20,11.71,11.72,11.03,11.34,11.535519329628364,47.33389814840601
2017-03-21,11.15,12.85,10.92,12.47,11.722415463702692,56.37257698051256
2017-03-22,12.95,13.16,11.99,12.81,11.939932370962154,58.670919142916816
2017-03-23,12.65,13.17,12.18,13.12,12.175945896769724,60.70362737833208
2017-03-24,12.86,14.16,12.27,12.96,12.33275671741578,59.08828836635991
2017-03-27,14.78,15.11,12.48,12.5,12.366205373932624,54.59059925819251
2017-03-28,12.44,12.67,11.34,11.53,12.1989642991461,46.54498031390778
2017-03-29,11.54,11.7,11.03,11.42,12.04317143931688,45.72203163560931
2017-03-30,11.37,11.64,11.12,11.54,11.942537151453504,46.82653765069814
2017-03-31,11.61,12.54,11.5,12.37,12.028029721162802,53.825424089296426
2017-04-03,12.59,13.59,12.27,12.38,12.098423776930241,53.904147237145494
2017-04-04,12.71,13.07,11.7,11.79,12.036739021544193,48.63560403887003
2017-04-05,11.89,12.89,10.9,12.89,12.207391217235354,57.06189734639498
2017-04-06,13.11,13.22,11.7,12.39,12.243912973788284,52.820229352354986
2017-04-07,13.17,13.43,12.23,12.87,12.369130379030628,56.187258022339456
2017-04-10,13.24,14.11,12.94,14.05,12.705304303224501,63.149644462588526
2017-04-11,14.32,15.88,14.17,15.07,13.178243442579602,67.89847053136657
2017-04-12,15.16,16.16,14.84,15.77,13.696594754063682,70.69000430905766
2017-04-13,15.89,16.22,14.97,15.96,14.149275803250946,71.41656488240841
2017-04-17,16.19,16.28,14.6,14.66,14.251420642600756,60.386665379822034
2017-04-18,14.5,15.5,14.29,14.42,14.285136514080605,58.58766457438946
2017-04-19,14,15.15,13.46,14.93,14.414109211264485,61.23080769995566
2017-04-20,14.59,14.81,13.83,14.15,14.361287369011588,55.406300083144394
2017-04-21,13.85,15.33,13.85,14.63,14.41502989520927,58.050803852481884
2017-04-24,11.56,12.01,10.82,10.84,13.700023916167417,38.59097279325692
2017-04-25,10.81,11.15,10.22,10.76,13.112019132933934,38.29912584952793
2017-04-26,10.61,10.89,10.39,10.85,12.659615306347147,38.85931785794451
2017-04-27,10.72,11.08,10.33,10.36,12.199692245077717,36.89525938221668
2017-04-28,10.39,11.16,10.29,10.82,11.923753796062174,39.9630404730161
2017-05-01,10.92,11.04,9.9,10.11,11.561003036849739,36.97519550252366
2017-05-02,10.15,10.59,10.04,10.59,11.36680242947979,40.2287596733486
2017-05-03,10.56,11.15,10.4,10.68,11.229441943583833,40.84538654392691
2017-05-04,10.71,11.24,10.27,10.46,11.075553554867067,39.76544347185577
2017-05-05,10.51,10.98,9.99,10.57,10.974442843893653,40.610953749243464
2017-05-08,10.53,10.55,9.67,9.77,10.733554275114923,36.58842735940176
2017-05-09,9.87,10.14,9.56,9.96,10.578843420091939,38.1552042943201
2017-05-10,9.75,10.24,9.62,10.21,10.505074736073551,40.2472335507486
2017-05-11,10.34,11.23,10.32,10.6,10.52405978885884,43.46035368562887
2017-05-12,10.72,10.87,10.28,10.4,10.499247831087073,42.20691630686441
2017-05-15,10.54,10.88,10.25,10.42,10.483398264869658,42.38586277509306
2017-05-16,10.46,10.67,10.18,10.65,10.516718611895726,44.51359218577317
2017-05-17,11.89,15.59,11.53,15.59,11.53137488951658,70.07565137112547
2017-05-18,14.06,16.3,14.03,14.66,12.157099911613265,64.08963742673328
2017-05-19,14.23,14.23,11.72,12.04,12.133679929290611,50.89858814687655
2017-05-22,12.29,12.52,10.89,10.93,11.892943943432488,46.529173711304836
2017-05-23,11,11,10.56,10.72,11.65835515474599,45.729351346514584
2017-05-24,10.61,10.9,9.88,10.02,11.330684123796793,43.071552213458226
2017-05-25,9.82,10.29,9.72,9.99,11.062547299037435,42.95632312854356
2017-05-26,9.93,10.48,9.65,9.81,10.812037839229948,42.22637611632409
2017-05-30,10.61,10.84,10.14,10.38,10.725630271383958,45.39095447980494
2017-05-31,10.1,11.3,9.93,10.41,10.662504217107166,45.55997352920074
2017-06-01,10.42,10.54,9.69,9.89,10.508003373685733,43.07152809980376
2017-06-02,10.08,10.3,9.58,9.75,10.356402698948587,42.400067427661824
2017-06-05,10.08,10.28,9.6,10.07,10.29912215915887,44.52872155897435
2017-06-06,10.19,10.77,9.86,10.45,10.329297727327095,47.032032167143186
2017-06-07,10.48,10.93,10.12,10.39,10.341438181861676,46.67387572494111
2017-06-08,10.27,10.53,9.73,10.16,10.30515054548934,45.251312833719396
2017-06-09,9.93,12.11,9.37,10.7,10.384120436391472,49.168557111997934
2017-06-12,11.19,12.37,11.19,11.46,10.599296349113178,54.1416842424096
2017-06-13,11.12,11.14,10.26,10.42,10.563437079290543,47.31924933705246
2017-06-14,10.33,11.26,10.01,10.64,10.578749663432435,48.789333147877805
2017-06-15,11.06,12.01,10.74,10.9,10.642999730745947,50.54575591849143
2017-06-16,10.63,11.35,10.26,10.38,10.590399784596757,47.06867140725263
2017-06-19,10.57,10.6,10.01,10.37,10.546319827677406,47.00170984961953
2017-06-20,10.28,11.15,10.24,10.86,10.609055862141926,50.702538103871824
2017-06-21,11.03,11.4,10.4,10.75,10.63724468971354,49.860798825591985
2017-06-22,10.81,11.01,10.24,10.48,10.605795751770833,47.7647048304983
2017-06-23,10.25,10.69,9.85,10.02,10.488636601416665,44.34436898468253
2017-06-26,10.13,10.44,9.68,9.9,10.370909281133333,43.46987240190803
2017-06-27,10.04,11.31,9.8,11.06,10.508727424906667,53.09856266018502
2017-06-28,11.17,11.49,9.76,10.03,10.412981939925332,45.66150142943492
2017-06-29,9.79,15.16,9.73,11.44,10.618385551940266,54.961255055628236
2017-06-30,11.74,11.85,10.4,11.18,10.730708441552213,53.15472736619715
2017-07-03,11.07,11.45,10.28,11.22,10.828566753241772,53.40845421594294
2017-07-05,11.2,12.03,10.79,11.07,10.876853402593417,52.265235001776546
2017-07-06,11.2,13.05,11.18,12.54,11.209482722074734,61.06168469215851
2017-07-07,12.48,12.57,10.98,11.19,11.205586177659788,51.64859378149227
2017-07-10,11.26,11.73,10.61,11.11,11.18646894212783,51.145427895283454
2017-07-11,10.79,12.14,10.68,10.89,11.127175153702265,49.7111802712381
2017-07-12,10.85,10.85,10.08,10.3,10.961740122961812,45.98671662391946
2017-07-13,10.07,10.4,9.9,9.9,10.74939209836945,43.60162533122079
2017-07-14,10.09,10.14,9.5,9.51,10.50151367869556,41.34979696978883
2017-07-17,9.77,10.03,9.71,9.82,10.365210942956448,43.83290896555076
2017-07-18,9.86,10.35,9.66,9.89,10.270168754365159,44.40528484925868
2017-07-19,9.69,9.94,9.58,9.79,10.174135003492127,43.71985229889778
2017-07-20,9.66,10.28,9.5,9.58,10.055308002793701,42.24512853580556
2017-07-21,9.52,9.98,9.3,9.36,9.916246402234961,40.69639740781018
2017-07-24,9.94,9.97,9.26,9.43,9.81899712178797,41.43212810719436
2017-07-25,9.4,9.52,9.04,9.43,9.741197697430376,41.43212810719436
2017-07-26,9.25,9.66,8.84,9.6,9.712958157944302,43.40955817670768
2017-07-27,9.33,11.5,9.16,10.11,9.79236652635544,48.975358135500606
2017-07-28,10.62,11.3,10.26,10.29,9.891893221084352,50.81406481654219
2017-07-31,10.53,10.84,10.23,10.26,9.965514576867482,50.487514646591194
2017-08-01,10.19,10.56,9.95,10.09,9.990411661493987,48.58224728761983
2017-08-02,10.08,10.81,9.8,10.28,10.04832932919519,50.81624626148276
2017-08-03,10.47,10.6,9.9,10.44,10.12666346335615,52.68073156662112
2017-08-04,10.48,10.5,9.68,10.03,10.10733077068492,47.69157101525871
2017-08-07,10.19,10.32,9.76,9.93,10.071864616547936,46.53400194840904
2017-08-08,10.04,11.52,9.52,10.96,10.24949169323835,57.87532570025472
2017-08-09,11.49,12.63,11.11,11.11,10.42159335459068,59.23160278873171
2017-08-10,11.57,16.17,11.56,16.04,11.545274683672544,80.94578024161162
2017-08-11,16.17,17.28,14.5,15.51,12.338219746938035,76.24423734184278
2017-08-14,14.05,14.05,12.06,12.33,12.336575797550429,55.43813483638882
2017-08-15,11.78,12.37,11.45,12.04,12.277260638040342,53.99115691652164
2017-08-16,11.59,12.54,11.25,11.74,12.169808510432274,52.46557452697391
2017-08-17,11.81,15.77,11.54,15.55,12.845846808345819,65.71518802221894
2017-08-18,15.38,16.04,13.32,14.26,13.128677446676654,59.6524010656399
2017-08-21,14.59,14.74,13.07,13.19,13.140941957341324,55.11067405626216
2017-08-22,12.6,12.94,11.35,11.35,12.78275356587306,48.30042797585304
2017-08-23,11.51,12.59,11.39,12.25,12.676202852698449,51.46005439935212
2017-08-24,12.06,12.83,11.55,12.23,12.586962282158758,51.384899642959496
2017-08-25,12.2,12.45,11.1,11.28,12.325569825727007,47.81291375698798
2017-08-28,12.09,12.11,11.23,11.32,12.124455860581605,47.976894016223376
2017-08-29,13.33,14.34,11.48,11.7,12.039564688465283,49.59717988473223
2017-08-30,11.4,11.98,10.96,11.22,11.875651750772226,47.58125839506704
2017-08-31,11.07,11.22,10.34,10.59,11.61852140061778,44.9961656221452
2017-09-01,10.33,10.46,10.02,10.13,11.320817120494224,43.15263850366011
2017-09-05,11.75,14.06,11.41,12.23,11.50265369639538,52.6835114035257
2017-09-06,12.27,12.59,11.35,11.63,11.528122957116304,50.09905880153563
2017-09-07,11.93,12.07,11.32,11.55,11.532498365693044,49.748631113374834
2017-09-08,11.87,12.6,11.84,12.12,11.649998692554435,52.30828552651963
2017-09-11,11.38,11.39,10.51,10.73,11.465998954043549,46.13660172255477
2017-09-12,10.66,10.95,10.29,10.58,11.28879916323484,45.51254304452458
2017-09-13,10.72,10.86,10.33,10.5,11.131039330587871,45.16168344944392
2017-09-14,10.57,11.04,10.28,10.44,10.992831464470298,44.88222158800721
2017-09-15,10.51,10.74,10,10.17,10.828265171576238,43.57547389760365
2017-09-18,10.18,10.42,9.88,10.15,10.69261213726099,43.4745014414076
2017-09-19,10.16,10.3,9.85,10.18,10.590089709808792,43.6852955909709
2017-09-20,10.04,10.67,9.67,9.78,10.428071767847033,41.464959020426726
2017-09-21,9.74,10.21,9.54,9.67,10.276457414277626,40.850074215919996
2017-09-22,9.9,10.2,9.5,9.59,10.1391659314221,40.38107471722731
2017-09-25,10.08,11.21,9.79,10.21,10.15333274513768,45.594341890503614
2017-09-26,10.42,10.68,9.94,10.17,10.156666196110145,45.319008284694355
2017-09-27,9.9,10.42,9.63,9.87,10.099332956888116,43.21138770160652
2017-09-28,9.74,10.13,9.55,9.55,9.989466365510493,41.01999101099201
2017-09-29,9.59,9.83,9.36,9.51,9.893573092408394,40.741854324914144
2017-10-02,9.59,10.04,9.37,9.45,9.804858473926714,40.3004379668191
2017-10-03,9.3,9.75,9.3,9.51,9.74588677914137,40.98897213125961
2017-10-04,9.53,9.88,9.53,9.63,9.722709423313097,42.419333319309196
2017-10-05,9.48,9.62,9.13,9.19,9.616167538650478,38.71392668284875
2017-10-06,9.23,10.27,9.11,9.65,9.622934030920382,44.20154674622305
2017-10-09,9.92,10.53,9.88,10.33,9.764347224736305,51.16309918857069
2017-10-10,10.15,10.66,9.94,10.08,9.827477779789044,48.754764817193504
2017-10-11,9.95,10.38,9.72,9.85,9.831982223831234,46.58229700361245
2017-10-12,9.94,10.33,9.65,9.91,9.847585779064987,47.242726896722516
2017-10-13,9.95,9.98,9.44,9.61,9.80006862325199,44.29395829483979
2017-10-16,9.95,10.02,9.75,9.91,9.822054898601593,47.80260203674339
2017-10-17,9.85,10.46,9.78,10.31,9.919643918881274,52.13180040993961
2017-10-18,10.34,10.41,9.87,10.07,9.94971513510502,49.48009606357415
2017-10-19,10.22,11.77,9.99,10.05,9.969772108084015,49.255253580303176
2017-10-20,9.92,10.04,9.29,9.97,9.969817686467213,48.30961306108189
2017-10-23,10.25,11.08,9.94,11.07,10.18985414917377,59.75176550644781
2017-10-24,10.89,11.16,10.39,11.16,10.383883319339017,60.52176455218241
2017-10-25,11.34,13.2,10.99,11.23,10.553106655471213,61.14440471812685
2017-10-26,11.17,11.81,10.6,11.3,10.70248532437697,61.793342601267035
2017-10-27,11.12,11.12,9.74,9.8,10.521988259501576,44.6027999623334
2017-10-30,10.28,10.89,10.1,10.5,10.51759060760126,51.39787998380647
2017-10-31,10.34,10.37,9.9,10.18,10.450072486081009,48.470870039678516
2017-11-01,9.79,10.49,9.74,10.2,10.400057988864807,48.6676292247653
2017-11-02,10.44,10.89,9.67,9.93,10.306046391091845,46.10800066050491
2017-11-03,9.83,9.91,8.99,9.14,10.072837112873476,39.553110606924186
2017-11-06,9.63,9.74,9.38,9.4,9.93826969029878,42.452754097355246
2017-11-07,9.31,10.31,9.29,9.89,9.928615752239024,47.55843541374148
2017-11-08,9.79,10.27,9.5,9.78,9.89889260179122,46.55976715194507
2017-11-09,9.94,12.19,9.79,10.5,10.019114081432976,53.45005487291758
2017-11-10,10.78,11.58,10.5,11.29,10.27329126514638,59.60440626800728
2017-11-13,11.43,12.18,11,11.5,10.518633012117103,61.07753382231209
2017-11-14,11.53,12.61,11.45,11.59,10.732906409693683,61.72180062716831
2017-11-15,12.52,14.51,12.33,13.13,11.212325127754946,70.66849572171677
2017-11-16,12.47,12.52,11.38,11.76,11.321860102203956,57.73940530071658
2017-11-17,11.75,12.01,11.16,11.43,11.343488081763166,55.12329902067371
2017-11-20,11.96,12.08,10.44,10.65,11.204790465410532,49.42323666724145
2017-11-21,10.74,10.78,9.67,9.73,10.909832372328426,43.685277983540686
2017-11-22,9.6,9.88,9.32,9.88,10.703865897862741,44.81032884057455
2017-11-24,9.82,9.96,8.56,9.67,10.497092718290192,43.50008234066496
2017-11-27,10.07,10.26,9.79,9.87,10.371674174632153,45.14515562229954
2017-11-28,9.72,10.31,9.53,10.03,10.303339339705722,46.48751024284033
2017-11-29,9.91,10.93,9.81,10.7,10.382671471764578,51.80596056306098
2017-11-30,10.49,12.05,10.25,11.28,10.562137177411662,55.89271161022434
2017-12-01,11.19,14.58,10.54,11.43,10.73570974192933,56.91037812732417
2017-12-04,11.05,11.86,10.26,11.68,10.924567793543464,58.623856279320314
2017-12-05,11.38,11.67,10.65,11.33,11.00565423483477,55.307921750842354
2017-12-06,11.63,11.68,10.86,11.02,11.008523387867816,52.47668436679488
2017-12-07,10.9,11.32,10.12,10.16,10.838818710294253,45.51568675051782
2017-12-08,10,10.06,9.43,9.58,10.587054968235403,41.515925678092884
2017-12-11,9.74,10.08,9.28,9.34,10.337643974588323,39.95143401408255
2017-12-12,9.36,9.92,9.21,9.92,10.254115179670658,45.3147137874359
2017-12-13,9.78,10.21,9.65,10.18,10.239292143736526,47.57516392122093
2017-12-14,9.98,10.54,9.78,10.49,10.28943371498922,50.217419798832466
2017-12-15,10.12,10.2,9.22,9.42,10.115546971991376,42.29383630322303
2017-12-18,9.46,9.89,9.24,9.53,9.998437577593101,43.28458150105097
2017-12-19,9.4,10.15,9.18,10.03,10.00475006207448,47.68158072594246
2017-12-20,9.69,9.85,8.9,9.72,9.947800049659584,45.334847203288795
2017-12-21,9.59,9.86,9.2,9.62,9.882240039727668,44.57275830929821
2017-12-22,9.37,10.18,9.35,9.9,9.885792031782135,47.24678140003783
2017-12-26,10.19,10.46,10.13,10.25,9.958633625425708,50.463839641588
2017-12-27,10.04,10.79,9.71,10.47,10.060906900340568,52.427668847405194
2017-12-28,10.29,10.44,10.07,10.18,10.084725520272453,49.63433050530722
2017-12-29,10.03,11.06,9.95,11.04,10.275780416217962,56.95817060020169
2018-01-02,10.95,11.07,9.52,9.77,10.17462433297437,46.26019397026013
2018-01-03,9.56,9.65,8.94,9.15,9.969699466379495,42.10272976028613
2018-01-04,9.01,9.31,8.92,9.22,9.819759573103596,42.72855096616378
2018-01-05,9.1,9.54,9,9.22,9.699807658482877,42.72855096616378
2018-01-08,9.61,9.89,9.32,9.52,9.663846126786302,45.64863419896978
2018-01-09,9.41,10.09,9.37,10.08,9.747076901429041,50.701547025487756
2018-01-10,10.11,10.85,9.82,9.82,9.761661521143234,48.449434626351014
2018-01-11,9.69,10.02,9.62,9.88,9.785329216914587,49.012290162586844
2018-01-12,9.74,10.31,9.54,10.16,9.86026337353167,51.66457704270809
2018-01-16,10.42,12.41,10.4,11.66,10.220210698825335,62.82190176699009
2018-01-17,11.35,12.81,11.18,11.91,10.558168559060269,64.30095753757362
2018-01-18,12.01,12.4,11.62,12.22,10.890534847248215,66.10181836191754
2018-01-19,12.3,12.33,11.18,11.27,10.966427877798573,56.66761725175429
2018-01-22,11.59,11.62,10.84,11.05,10.983142302238859,54.71992223152274
2018-01-23,10.77,11.26,10.76,11.1,11.006513841791087,55.09765704375998
2018-01-24,10.99,12.19,10.9,11.46,11.09721107343287,57.825662864274385
2018-01-25,11.27,11.98,11.19,11.58,11.193768858746296,58.725819683346764
2018-01-26,11.4,11.61,11.07,11.1,11.175015086997037,53.781073000464495
2018-01-29,11.71,13.84,11.68,13.84,11.708012069597629,69.54507553488165
2018-01-30,13.93,15.42,13.88,14.8,12.326409655678104,73.01750969851715
2018-01-31,14.23,14.44,13.41,13.58,12.577127724542484,63.16147864362836
2018-02-01,13.05,14.28,12.5,13.48,12.757702179633988,62.41776099962443
2018-02-02,13.64,17.85,13.64,17.16,13.63816174370719,74.37539915820037
2018-02-05,19.21,38.8,16.8,37.32,18.37452939496575,91.09363756524422
2018-02-06,37.32,50.3,22.42,29.98,20.695623515972603,72.537546929731
2018-02-07,31.38,31.64,21.17,27.73,22.102498812778084,67.96700482821643
2018-02-08,27.29,36.17,24.41,33.46,24.373999050222466,72.68690257732325
2018-02-09,32.18,41.06,27.73,29.06,25.311199240177974,64.79212330279034
2018-02-12,27.25,29.7,24.42,25.61,25.370959392142378,59.34899810621859
2018-02-13,26.94,27.82,24.47,24.97,25.290767513713902,58.36938011067904
2018-02-14,23.48,25.72,18.99,19.26,24.084614010971123,50.37953540203767
2018-02-15,18.39,20.66,17.6,19.13,23.0936912087769,50.21101821032922
2018-02-16,18.74,20.99,17.44,19.46,22.36695296702152,50.6621727646198
2018-02-20,20.53,21.61,19.75,20.6,22.013562373617216,52.271145579914595
2018-02-21,20.76,21.04,16.97,20.02,21.614849898893773,51.35355898708405
2018-02-22,20.57,20.61,18.07,18.72,21.03587991911502,49.26602937554335
2018-02-23,17.96,18.8,16.47,16.49,20.126703935292014,45.82483502135082
2018-02-26,16.53,16.94,15.8,15.8,19.26136314823361,44.7825198049352
2018-02-27,15.83,18.98,15.29,18.59,19.127090518586886,49.758728499373376
2018-02-28,18.08,20.44,15.65,19.85,19.27167241486951,51.86834643440551
2018-03-01,19.96,25.3,19.57,22.47,19.91133793189561,56.00511133241826
2018-03-02,22.47,26.22,19.36,19.59,19.84707034551649,50.83317496164687
2018-03-05,21.55,21.57,17.94,18.73,19.62365627641319,49.36710788648664
2018-03-06,18.25,19.64,17.68,18.36,19.370925021130553,48.71612836472843
2018-03-07,20.11,20.49,17.52,17.76,19.048740016904443,47.61952663832341
2018-03-08,17.56,17.68,14.91,16.54,18.546992013523553,45.382565369665514
2018-03-09,16.41,16.75,13.31,14.64,17.765593610818843,42.06816185724788
2018-03-12,15.28,16.35,15.18,15.78,17.368474888655076,44.67878384361853
2018-03-13,15.7,16.98,15.03,16.35,17.16477991092406,45.989355378495226
2018-03-14,16.59,17.59,14.94,17.23,17.177823928739247,48.03609815236066
2018-03-15,16.99,17.41,15.96,16.59,17.0602591429914,46.651475988664956
2018-03-16,16.6,16.72,15.23,15.8,16.80820731439312,44.929882394473715
2018-03-19,16.63,21.87,16.56,19.02,17.250565851514494,52.606919677085195
2018-03-20,18.38,19.31,18.09,18.2,17.440452681211596,50.669743946470504
2018-03-21,17.76,18.37,16.26,17.86,17.524362144969277,49.85006900513794
2018-03-22,18.13,23.81,18.12,23.34,18.68748971597542,60.844485960859735
2018-03-23,24.02,26.01,21.63,24.87,19.923991772780337,63.265888319990594
2018-03-26,23.41,24.54,20.71,21.03,20.14519341822427,54.20558845142203
2018-03-27,20.33,24.06,19.84,22.5,20.616154734579418,56.75854850113334
2018-03-28,22.52,24.94,21.71,22.87,21.066923787663534,57.402254013409134
2018-03-29,22.87,23.05,19.6,19.97,20.847539030130825,50.9946909939939
2018-04-02,21.07,25.72,20.44,23.62,21.40203122410466,57.43486375690782
2018-04-03,23.03,23.38,20.92,21.1,21.34162497928373,52.322355389037156
2018-04-04,21.68,24.51,19.86,20.06,21.08529998342698,50.33116449655522
2018-04-05,19.76,20.21,18.57,18.94,20.656239986741586,48.20363886164015
2018-04-06,20.33,23.12,18.6,21.49,20.82299198939327,53.06787736368603
2018-04-09,21.27,22.02,20.34,21.77,21.012393591514616,53.58333394431444
2018-04-10,20.51,21.68,20.24,20.47,20.903914873211694,50.793976872394545
2018-04-11,20.95,21.66,19.64,20.24,20.771131898569354,50.295127464319364
2018-04-12,19.83,19.92,18.16,18.49,20.314905518855483,46.549160097753514
2018-04-13,18.27,18.45,17.26,17.41,19.733924415084385,44.35363847363473
2018-04-16,17.59,17.66,16.38,16.56,19.099139532067507,42.64868939335116
2018-04-17,16.16,16.27,14.57,15.25,18.329311625654007,40.090898683586744
2018-04-18,15.3,16.9,14.95,15.6,17.783449300523205,41.10715505708359
2018-04-19,15.55,16.92,15.16,15.96,17.418759440418565,42.193349122820734
2018-04-20,16.16,17.5,15.19,16.88,17.311007552334853,44.985825464022966
2018-04-23,17.29,17.56,15.79,16.34,17.116806041867882,43.65287157116444
2018-04-24,16.16,19.66,15.37,18.02,17.297444833494307,48.741551076049745
2018-04-25,18.14,19.84,17.75,17.84,17.405955866795445,48.2388862580157
2018-04-26,18.07,18.12,16.24,16.24,17.172764693436356,43.904566036843306
2018-04-27,16.22,16.77,15.25,15.41,16.820211754749085,41.806080559691516
2018-04-30,15.39,16.35,15.13,15.93,16.64216940379927,43.62410478133805
2018-05-01,15.78,16.82,15.42,15.49,16.411735523039415,42.416591707551596
2018-05-02,15.48,15.97,14.75,15.97,16.32338841843153,44.23017634887725
2018-05-03,15.78,18.66,15.43,15.9,16.238710734745226,44.01247668595407
2018-05-04,15.94,16.92,10.91,14.77,15.94496858779618,40.54332319119767
2018-05-07,15.32,15.52,14.51,14.75,15.705974870236945,40.482502507914965
2018-05-08,14.53,15.56,14.52,14.71,15.506779896189556,40.35212189828861
2018-05-09,14.54,14.63,13.38,13.42,15.089423916951645,36.292572660844094
2018-05-10,13.36,13.63,12.92,13.23,14.717539133561317,35.72253663874969
2018-05-11,13.22,13.44,12.65,12.65,14.304031306849053,33.96857169912485
2018-05-14,12.95,13.28,12.81,12.93,14.029225045479242,35.612175328245755
2018-05-15,13.13,15.01,12.5,14.63,14.149380036383393,44.624550064317226
